Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
20,95,190,12.699,0.082,-31.451,1.254
16,105,192,13.764,0.066,-30.113,1.309
14,89,188,15.679,0.180,-31.463,1.253
22,113,210,16.147,0.008,-27.280,1.445
20,106,211,16.645,0.057,-27.452,1.436
23,201,321,15.277,0.000,-4.803,8.208
23,203,366,15.659,0.016,-4.536,8.692
22,207,300,15.558,0.000,-4.835,8.154
25,193,315,14.266,0.000,-4.980,7.917
29,212,451,11.647,0.000,-3.803,10.367
27,217,438,10.850,0.000,-3.904,10.099
33,211,427,10.913,0.000,-3.891,10.132
30,215,435,11.226,0.000,-3.955,9.968
32,207,420,9.978,0.000,-4.113,9.585
29,198,499,13.532,0.000,-4.030,9.783
21,214,497,13.888,0.000,-4.261,9.253
23,232,497,13.828,0.000,-3.492,11.290
27,201,489,12.795,0.000,-4.366,9.030
33,176,510,13.374,0.000,-4.670,8.442
28,199,493,12.467,0.000,-4.162,9.473
28,211,489,14.347,0.000,-4.486,8.788
30,218,508,14.223,0.000,-3.466,11.375
28,218,490,14.646,0.000,-3.451,11.424
28,225,489,12.812,0.000,-3.516,11.213
30,198,503,13.006,0.000,-4.423,8.914
28,211,476,12.136,0.000,-4.200,9.387
35,186,479,12.051,0.000,-5.370,7.342
23,197,469,15.908,0.000,-4.657,8.466
24,175,475,14.537,0.000,-6.273,6.285
19,184,466,14.577,0.000,-9.584,4.114
21,183,465,15.667,0.000,-6.659,5.921
25,195,466,16.655,0.000,-4.619,8.535
27,193,464,15.964,0.000,-4.483,8.794
28,166,448,14.385,0.000,-6.971,5.656
26,172,475,13.792,0.000,-6.767,5.826
24,189,452,15.897,0.000,-6.892,5.720
23,166,448,15.210,0.000,-8.167,4.827
20,190,478,16.660,0.000,-5.060,7.792
21,180,433,14.208,0.000,-6.455,6.108
21,155,433,13.614,0.000,-10.869,3.627
19,145,433,14.398,0.016,-20.622,1.912
24,152,435,12.460,0.041,-21.026,1.875
29,182,426,13.468,0.000,-5.397,7.305
19,192,423,14.702,0.041,-5.688,6.931
28,163,432,12.046,0.000,-8.929,4.415
30,168,450,12.138,0.000,-7.298,5.402
26,167,427,11.695,0.000,-9.160,4.304
28,182,450,11.395,0.000,-5.166,7.632
19,157,423,12.192,0.033,-17.932,2.199
29,154,442,11.859,0.000,-22.005,1.792
33,172,433,12.138,0.000,-6.843,5.761
27,168,392,10.618,0.000,-11.142,3.538
32,183,461,11.889,0.000,-4.800,8.214
32,190,444,11.719,0.000,-4.506,8.749
29,177,418,10.391,0.000,-5.596,7.045
16,159,416,12.019,0.041,-30.207,1.305
20,162,454,13.280,0.000,-14.743,2.674
14,149,416,11.661,0.172,-31.147,1.266
23,216,487,18.915,0.000,-4.611,8.550
24,208,493,19.941,0.000,-4.771,8.263
25,189,494,18.244,0.000,-5.743,6.865
24,207,498,19.870,0.000,-4.115,9.581
28,208,495,18.489,0.000,-4.037,9.766
27,218,495,19.274,0.000,-3.959,9.958
23,199,490,20.345,0.000,-6.630,5.946
25,183,497,18.716,0.000,-5.743,6.865
36,174,500,17.262,0.000,-5.072,7.773
28,188,499,18.448,0.008,-19.193,2.054
25,202,500,20.251,0.000,-4.162,9.473
21,213,486,18.832,0.000,-3.847,10.248
24,207,485,20.651,0.000,-4.818,8.183
26,183,481,16.847,0.000,-7.539,5.229
21,183,477,16.743,0.000,-10.460,3.769
25,160,477,15.979,0.000,-11.153,3.535
22,180,489,17.028,0.008,-12.346,3.193
20,157,459,16.061,0.025,-20.244,1.947
16,169,469,16.304,0.000,-13.547,2.910
14,169,469,16.423,0.008,-13.588,2.901
16,162,463,15.854,0.066,-20.731,1.902
28,188,479,17.113,0.000,-8.265,4.770
32,178,470,15.878,0.000,-6.310,6.248
29,160,480,15.408,0.000,-8.638,4.564
21,190,499,17.058,0.025,-20.576,1.916
20,144,465,15.565,0.049,-26.624,1.481
18,172,471,15.744,0.016,-21.456,1.837
15,163,466,15.317,0.016,-25.258,1.561
25,205,474,14.132,0.000,-3.713,10.618
30,192,471,14.577,0.000,-3.929,10.034
30,200,479,13.162,0.000,-3.834,10.283
27,213,496,14.119,0.000,-3.583,11.003
29,190,458,13.924,0.000,-4.159,9.479
25,210,552,15.453,0.000,-3.477,11.339
24,212,531,15.899,0.000,-3.660,10.772
31,209,515,14.816,0.000,-3.916,10.068
29,210,515,16.527,0.000,-3.706,10.638
28,205,544,16.350,0.000,-3.559,11.078
28,216,539,14.687,0.000,-3.352,11.762
28,202,531,16.238,0.000,-4.246,9.285
29,202,496,14.309,0.000,-4.279,9.214
31,195,510,14.489,0.000,-4.342,9.080
30,215,512,14.077,0.000,-3.688,10.690
29,207,511,17.339,0.000,-3.572,11.037
30,198,500,16.540,0.000,-3.968,9.936
29,208,527,15.875,0.000,-3.573,11.034
20,192,524,18.804,0.000,-7.962,4.952
20,203,489,18.818,0.000,-10.370,3.802
24,191,488,18.436,0.000,-9.349,4.217
19,201,478,19.291,0.000,-20.094,1.962
21,204,506,19.521,0.008,-19.289,2.044
24,183,528,19.182,0.000,-10.081,3.911
24,185,478,19.410,0.000,-25.267,1.560
21,197,488,19.681,0.016,-17.068,2.310
22,196,535,17.397,0.000,-4.517,8.728
25,208,515,17.449,0.000,-3.986,9.891
21,200,521,18.322,0.000,-6.111,6.451
21,207,510,16.390,0.000,-4.008,9.837
22,208,488,13.184,0.000,-3.792,10.397
24,217,450,12.574,0.000,-3.809,10.350
24,200,496,12.598,0.000,-3.686,10.696
23,206,497,13.460,0.000,-3.710,10.627
25,190,428,13.104,0.000,-18.574,2.123
23,192,435,12.658,0.000,-6.382,6.178
26,188,435,13.341,0.000,-6.634,5.943
22,184,400,13.159,0.000,-8.377,4.706
22,175,400,14.159,0.000,-10.719,3.678
24,179,440,15.349,0.008,-10.916,3.612
24,162,368,14.059,0.041,-19.889,1.982
24,179,402,12.792,0.025,-26.502,1.488
27,182,444,14.194,0.000,-25.966,1.518
27,194,462,13.082,0.000,-5.040,7.822
24,180,430,11.573,0.000,-6.570,6.001
25,193,464,14.412,0.000,-5.925,6.654
26,190,434,13.029,0.000,-6.619,5.956
23,191,471,15.549,0.000,-8.077,4.881
22,175,453,16.183,0.008,-15.742,2.504
23,137,354,13.152,0.008,-29.092,1.355
21,154,378,14.963,0.000,-25.038,1.575
26,154,445,16.250,0.000,-11.654,3.383
29,164,487,17.251,0.000,-7.644,5.158
33,162,493,17.354,0.000,-5.553,7.100
30,173,480,18.267,0.000,-8.069,4.886
26,184,505,18.437,0.000,-4.817,8.185
26,183,505,19.298,0.000,-7.026,5.611
23,198,501,19.370,0.000,-5.490,7.181
26,198,498,18.585,0.000,-5.818,6.776
21,162,444,16.359,0.049,-23.861,1.652
26,152,408,16.438,0.008,-25.298,1.558
30,176,468,16.674,0.000,-5.823,6.771
25,172,479,18.056,0.000,-23.239,1.697
28,181,521,18.354,0.000,-4.227,9.327
24,186,497,19.946,0.008,-21.173,1.862
22,201,500,18.262,0.008,-18.816,2.095
27,189,479,13.953,0.000,-5.084,7.755
22,204,492,15.217,0.000,-4.075,9.675
27,206,506,15.697,0.000,-3.690,10.684
27,203,489,15.093,0.000,-4.034,9.773
29,185,483,13.109,0.000,-4.540,8.684
31,184,490,13.548,0.000,-4.450,8.860
27,191,497,15.861,0.000,-4.147,9.507
30,200,517,16.602,0.000,-3.627,10.870
28,203,503,15.770,0.000,-3.691,10.681
28,205,499,15.047,0.000,-3.741,10.539
25,210,491,16.052,0.000,-3.817,10.329
26,215,483,14.444,0.000,-3.901,10.106
27,199,466,15.147,0.000,-4.593,8.584
22,168,380,8.961,0.000,-8.018,4.917
34,159,385,9.610,0.000,-6.215,6.344
19,196,396,9.255,0.000,-6.147,6.414
23,150,349,7.898,0.000,-11.907,3.311
33,142,367,9.616,0.000,-7.498,5.258
23,185,392,8.963,0.000,-8.117,4.857
20,194,420,10.335,0.000,-5.451,7.233
26,206,354,8.723,0.000,-5.661,6.964
25,121,285,6.814,0.000,-10.516,3.749
20,114,269,6.456,0.008,-19.877,1.983
20,114,245,5.080,0.025,-14.025,2.811
27,98,219,4.366,0.033,-21.911,1.799
24,123,269,5.010,0.033,-21.683,1.818
27,118,252,5.873,0.008,-14.772,2.669
31,143,293,7.281,0.000,-7.535,5.232
23,121,286,7.019,0.000,-29.581,1.333
15,97,240,6.516,0.189,-32.030,1.231
20,122,297,8.239,0.008,-19.537,2.018
17,108,291,9.169,0.025,-21.484,1.835
20,117,333,10.478,0.000,-12.052,3.271
25,136,355,10.936,0.016,-20.314,1.941
20,115,330,11.186,0.033,-23.231,1.697
18,139,306,8.871,0.115,-29.168,1.352
15,116,266,7.379,0.213,-31.461,1.253
14,99,268,9.490,0.131,-31.464,1.253
17,102,281,8.770,0.115,-30.350,1.299
12,106,307,10.765,0.180,-31.136,1.266
21,192,395,9.288,0.000,-5.883,6.702
25,201,413,10.156,0.000,-8.220,4.796
26,183,381,9.559,0.000,-8.964,4.398
32,187,404,9.517,0.000,-5.120,7.700
28,179,386,9.604,0.000,-6.050,6.517
26,201,445,11.053,0.000,-5.957,6.618
25,194,400,10.510,0.000,-11.147,3.537
30,183,400,9.925,0.000,-7.220,5.461
25,181,378,9.970,0.008,-26.269,1.501
20,122,198,5.749,0.000,-19.158,2.058
20,100,201,4.702,0.008,-19.999,1.971
24,116,196,5.472,0.000,-13.446,2.932
18,105,183,6.194,0.139,-29.508,1.336
17,85,170,3.875,0.131,-30.325,1.300
14,100,195,5.255,0.180,-31.524,1.251
25,112,212,4.360,0.000,-26.568,1.484
18,103,182,4.779,0.148,-29.499,1.336
32,124,205,5.130,0.000,-10.041,3.926
26,117,194,6.401,0.025,-27.413,1.438
23,141,229,6.014,0.008,-14.015,2.813
21,141,232,5.846,0.008,-29.890,1.319
23,117,220,5.064,0.025,-27.415,1.438
24,140,238,6.638,0.016,-26.136,1.508
25,215,351,10.203,0.000,-5.683,6.937
27,212,388,10.601,0.000,-4.882,8.076
27,211,373,10.672,0.000,-5.289,7.454
29,210,328,9.131,0.000,-5.418,7.277
28,221,398,10.439,0.000,-4.495,8.771
30,205,373,9.977,0.000,-5.671,6.952
26,209,426,10.184,0.000,-5.050,7.807
29,201,392,10.843,0.000,-5.055,7.799
27,210,400,11.220,0.000,-5.088,7.749
27,194,349,9.779,0.000,-5.506,7.160
22,126,307,6.049,0.000,-18.964,2.079
18,111,276,6.209,0.033,-19.777,1.993
22,110,264,6.630,0.041,-21.979,1.794
13,82,257,5.242,0.107,-23.354,1.688
21,115,286,5.963,0.098,-30.877,1.277
26,117,307,5.311,0.000,-15.745,2.504
10,71,226,5.673,0.270,-32.050,1.230
12,85,245,4.182,0.025,-31.304,1.259
28,184,367,7.726,0.000,-6.768,5.825
28,183,367,7.372,0.000,-6.157,6.403
32,189,388,8.591,0.000,-5.862,6.726
30,184,332,7.886,0.000,-6.937,5.683
19,91,250,2.145,0.000,-14.496,2.720
19,99,239,2.690,0.008,-21.581,1.827
17,77,214,1.090,0.025,-20.326,1.940
16,82,236,2.469,0.189,-30.376,1.298
13,83,211,2.432,0.246,-32.049,1.230
18,103,249,3.620,0.139,-30.905,1.276
19,102,262,2.931,0.033,-29.546,1.334
12,60,195,0.000,0.246,-32.043,1.230
19,85,214,1.678,0.016,-30.423,1.296
14,70,199,1.678,0.205,-31.547,1.250
23,126,286,6.554,0.000,-12.581,3.134
22,123,301,7.356,0.000,-19.796,1.992
16,120,322,8.573,0.025,-20.163,1.955
11,121,318,8.525,0.344,-25.022,1.576
19,128,315,8.691,0.090,-23.896,1.650
15,120,264,6.451,0.115,-30.208,1.305
24,136,312,7.098,0.000,-23.140,1.704
26,132,329,7.292,0.000,-9.074,4.345
26,113,287,6.503,0.008,-27.361,1.441
24,135,311,7.837,0.000,-12.510,3.151
15,97,207,2.054,0.008,-20.223,1.950
11,81,193,1.090,0.205,-24.108,1.635
18,109,214,2.369,0.000,-29.947,1.316
14,86,199,2.369,0.156,-31.503,1.251
8,74,181,0.000,0.311,-32.171,1.225
24,129,268,7.076,0.000,-17.251,2.285
31,141,305,7.110,0.000,-9.541,4.132
27,153,243,8.167,0.000,-9.736,4.049
23,122,252,7.484,0.033,-29.582,1.333
28,146,329,8.161,0.000,-21.396,1.843
28,143,209,7.826,0.000,-9.454,4.170
26,160,251,7.947,0.000,-7.738,5.095
23,149,259,8.470,0.008,-26.231,1.503
22,78,133,4.420,0.008,-13.707,2.876
19,90,153,4.840,0.000,-19.471,2.025
16,69,161,3.936,0.033,-21.516,1.832
19,65,156,3.297,0.033,-16.694,2.362
17,46,140,2.099,0.049,-20.368,1.936
15,33,121,1.090,0.098,-24.986,1.578
14,46,142,1.090,0.098,-23.815,1.655
25,70,138,3.685,0.000,-27.406,1.439
21,67,120,4.283,0.131,-30.301,1.301
19,86,146,5.502,0.090,-30.321,1.300
20,105,184,5.563,0.008,-29.530,1.335
15,54,141,3.443,0.115,-31.608,1.247
13,73,190,4.754,0.295,-31.359,1.257
19,74,183,3.597,0.090,-31.062,1.269
15,36,116,1.888,0.180,-30.514,1.292
10,29,103,0.000,0.320,-32.242,1.223
14,58,166,1.889,0.049,-31.511,1.251
9,40,128,0.000,0.311,-32.250,1.222
14,54,85,1.090,0.025,-21.761,1.812
15,48,90,1.090,0.066,-24.431,1.614
11,50,84,0.000,0.246,-31.627,1.247
10,42,81,0.000,0.238,-31.701,1.244
10,39,84,0.000,0.336,-32.252,1.222
24,106,189,5.817,0.000,-11.281,3.495
26,107,197,5.295,0.000,-13.581,2.903
31,105,201,4.571,0.000,-13.149,2.998
20,108,189,5.960,0.098,-25.171,1.566
27,116,208,6.416,0.000,-8.720,4.521
21,105,176,5.698,0.000,-16.153,2.441
15,107,186,6.692,0.139,-31.269,1.261
19,70,171,2.136,0.008,-21.764,1.811
15,61,145,1.089,0.041,-22.453,1.756
22,73,160,2.141,0.008,-20.101,1.961
14,65,162,2.342,0.230,-31.599,1.248
21,76,176,2.342,0.008,-30.298,1.301
12,52,135,0.000,0.238,-32.230,1.223
10,52,143,0.000,0.279,-32.128,1.227
21,66,132,2.335,0.115,-30.472,1.294
22,79,162,2.339,0.098,-27.743,1.421
29,151,259,6.429,0.000,-7.291,5.407
25,130,245,5.875,0.000,-10.288,3.832
21,137,236,6.538,0.000,-12.478,3.160
24,129,228,6.286,0.033,-21.380,1.844
19,129,230,7.133,0.033,-19.992,1.972
17,124,234,6.072,0.033,-21.282,1.853
15,115,226,7.176,0.066,-21.992,1.793
33,164,279,7.495,0.000,-6.352,6.207
33,149,252,6.390,0.000,-7.221,5.460
23,118,225,4.789,0.033,-26.713,1.476
29,137,229,6.382,0.000,-9.283,4.247
20,126,209,6.485,0.082,-31.360,1.257
26,151,255,7.598,0.000,-8.447,4.667
21,131,232,6.352,0.000,-27.283,1.445
16,109,237,5.072,0.066,-30.291,1.302
12,112,207,6.659,0.041,-31.411,1.255
11,104,232,6.349,0.221,-32.066,1.229
27,178,235,8.615,0.000,-6.965,5.660
26,190,270,8.920,0.000,-6.358,6.201
26,196,321,9.581,0.000,-5.440,7.247
27,168,254,8.476,0.000,-8.630,4.568
27,189,343,9.820,0.000,-5.382,7.325
25,165,270,8.746,0.000,-9.288,4.245
26,178,314,8.874,0.000,-6.417,6.144
21,181,249,8.675,0.000,-7.568,5.209
27,159,218,7.577,0.000,-7.109,5.546
27,193,351,10.101,0.000,-5.466,7.213
27,151,226,8.139,0.000,-26.462,1.490
26,199,364,9.938,0.000,-4.726,8.342
22,152,265,8.554,0.025,-29.148,1.353
28,169,316,7.855,0.000,-6.495,6.070
23,97,263,7.227,0.000,-13.552,2.909
17,81,225,6.776,0.008,-21.667,1.820
12,82,208,8.081,0.033,-20.407,1.932
22,88,205,9.054,0.049,-22.130,1.782
12,65,208,8.299,0.213,-24.991,1.578
26,107,229,7.873,0.000,-27.247,1.447
26,112,278,7.922,0.008,-26.869,1.467
17,81,227,6.302,0.066,-31.509,1.251
14,74,191,6.225,0.230,-31.492,1.252
8,65,213,7.463,0.270,-32.085,1.229
26,174,382,10.571,0.000,-7.377,5.344
28,163,347,10.753,0.000,-7.491,5.263
28,185,389,10.905,0.000,-5.727,6.884
30,177,395,11.386,0.000,-7.447,5.294
29,145,343,10.696,0.000,-26.207,1.504
29,150,324,9.973,0.000,-8.326,4.735
29,162,362,11.820,0.000,-6.148,6.413
30,180,403,10.956,0.000,-5.522,7.140
25,200,406,11.969,0.000,-4.980,7.917
29,169,382,10.150,0.000,-6.594,5.979
26,167,400,9.954,0.000,-10.946,3.602
25,184,422,10.503,0.000,-7.490,5.264
29,170,459,12.018,0.000,-8.601,4.584
25,162,441,11.496,0.025,-20.818,1.894
32,170,493,12.687,0.000,-6.261,6.297
23,155,395,10.609,0.057,-29.066,1.356
27,170,369,8.916,0.000,-10.062,3.918
23,196,407,10.170,0.000,-8.268,4.768
30,193,440,10.277,0.000,-5.543,7.113
24,158,401,11.161,0.025,-30.705,1.284
26,186,313,7.392,0.000,-6.832,5.771
24,167,315,7.109,0.000,-8.434,4.675
32,167,328,7.738,0.000,-6.791,5.805
17,157,283,6.542,0.057,-21.683,1.818
26,167,294,6.537,0.000,-8.276,4.764
31,189,296,8.118,0.000,-6.921,5.696
19,151,265,6.286,0.057,-27.126,1.453
26,154,302,5.234,0.000,-8.843,4.458
26,148,319,5.562,0.000,-10.036,3.928
27,151,279,5.510,0.000,-12.309,3.203
17,120,268,4.830,0.057,-19.822,1.989
28,141,275,4.303,0.000,-10.417,3.785
30,147,313,5.737,0.000,-17.222,2.289
28,150,328,6.569,0.000,-19.435,2.029
20,132,262,4.930,0.041,-31.335,1.258
29,143,273,5.425,0.016,-14.640,2.693
24,149,307,6.469,0.000,-19.537,2.018
14,108,276,5.512,0.057,-30.267,1.303
15,109,245,3.913,0.115,-31.389,1.256
14,118,261,5.141,0.172,-31.812,1.239
24,209,370,8.479,0.000,-5.711,6.903
25,199,364,8.064,0.000,-6.394,6.166
28,211,409,9.969,0.000,-5.167,7.630
28,190,380,9.072,0.000,-7.988,4.936
30,194,351,8.572,0.000,-8.233,4.789
31,184,328,7.041,0.000,-6.539,6.029
32,195,385,8.266,0.000,-5.414,7.282
30,212,400,10.348,0.000,-4.802,8.210
28,219,410,10.123,0.000,-4.317,9.132
28,208,421,10.621,0.000,-5.789,6.810
29,185,375,8.962,0.000,-7.457,5.287
23,183,356,8.972,0.025,-15.940,2.473
26,196,413,10.045,0.000,-6.706,5.879
21,146,329,6.716,0.008,-21.135,1.865
22,132,329,7.085,0.000,-13.150,2.998
15,120,281,6.509,0.246,-24.851,1.586
29,132,368,8.127,0.000,-10.119,3.896
19,143,323,7.378,0.115,-29.733,1.326
20,134,292,5.670,0.041,-30.015,1.314
30,136,346,8.057,0.008,-27.001,1.460
35,151,400,8.716,0.000,-7.417,5.315
30,192,435,9.294,0.000,-5.832,6.760
28,210,462,10.251,0.000,-4.464,8.832
25,214,465,10.858,0.000,-4.186,9.418
29,213,472,10.459,0.000,-4.149,9.502
21,225,463,12.061,0.000,-3.730,10.570
25,208,505,11.533,0.000,-3.698,10.661
23,221,486,12.370,0.000,-3.597,10.961
30,195,415,9.306,0.000,-5.274,7.475
30,193,435,9.088,0.000,-5.766,6.837
29,196,450,9.968,0.000,-4.430,8.900
28,201,501,9.917,0.000,-4.268,9.237
23,222,496,12.177,0.000,-3.660,10.772
28,216,514,11.838,0.000,-3.558,11.081
26,216,503,13.252,0.000,-3.399,11.599
23,134,337,4.364,0.008,-19.556,2.016
19,110,299,3.444,0.016,-19.167,2.057
14,83,257,2.101,0.049,-21.767,1.811
17,71,251,2.545,0.156,-24.177,1.631
12,63,237,1.090,0.123,-25.093,1.571
20,128,323,4.123,0.098,-29.969,1.316
26,134,328,4.693,0.025,-27.007,1.460
21,115,308,4.110,0.090,-29.747,1.325
20,109,297,3.569,0.025,-29.901,1.319
6,52,212,0.000,0.361,-32.083,1.229
13,70,245,1.888,0.033,-31.432,1.254
27,200,439,9.588,0.000,-5.407,7.291
24,206,487,10.104,0.000,-4.455,8.850
28,206,502,11.398,0.000,-3.925,10.045
29,203,479,10.512,0.000,-4.481,8.798
30,195,425,10.423,0.000,-5.193,7.592
32,194,431,9.537,0.000,-5.107,7.720
26,199,486,9.421,0.000,-4.858,8.115
24,213,514,11.866,0.000,-3.779,10.433
27,212,501,11.244,0.000,-3.880,10.161
27,200,491,12.180,0.000,-4.081,9.661
29,204,495,11.030,0.000,-4.101,9.614
28,203,467,11.385,0.000,-4.518,8.726
28,204,456,9.690,0.000,-5.120,7.700
24,137,271,7.962,0.000,-12.061,3.269
22,114,239,6.782,0.000,-12.576,3.135
23,97,251,6.788,0.025,-15.165,2.600
15,96,210,7.220,0.074,-18.185,2.168
30,136,254,7.973,0.000,-20.516,1.922
21,137,269,8.121,0.131,-29.743,1.326
25,118,237,5.870,0.000,-27.351,1.441
26,119,263,6.758,0.000,-11.137,3.540
19,95,248,6.980,0.107,-31.866,1.237
20,93,226,5.973,0.049,-31.429,1.254
15,98,213,6.403,0.098,-31.371,1.257
12,90,198,6.498,0.287,-32.411,1.216
13,88,219,7.202,0.238,-31.468,1.253
30,165,248,5.981,0.000,-5.823,6.771
25,195,292,7.489,0.000,-5.104,7.724
23,204,330,8.315,0.000,-4.872,8.092
31,186,302,7.728,0.000,-5.237,7.528
19,208,379,9.688,0.000,-4.431,8.898
27,196,362,9.045,0.000,-4.973,7.928
22,205,398,10.065,0.000,-4.360,9.042
28,154,232,5.635,0.000,-6.755,5.836
33,161,242,5.799,0.000,-5.966,6.608
28,196,314,8.009,0.000,-5.398,7.304
31,161,293,6.973,0.000,-6.155,6.405
23,209,386,10.401,0.000,-4.464,8.832
31,178,379,9.386,0.000,-5.798,6.800
25,212,424,11.085,0.000,-4.144,9.514
17,76,152,1.089,0.025,-21.786,1.810
19,93,170,2.130,0.016,-20.136,1.958
28,117,194,3.309,0.000,-11.025,3.576
14,66,137,0.000,0.254,-31.596,1.248
18,74,144,1.780,0.148,-30.531,1.291
18,90,173,2.326,0.057,-30.451,1.295
15,89,171,2.655,0.205,-30.401,1.297
30,125,218,4.066,0.000,-10.574,3.728
32,116,212,3.920,0.000,-19.127,2.061
17,93,203,2.167,0.033,-21.485,1.835
22,115,237,3.357,0.000,-23.622,1.669
13,90,209,2.519,0.156,-31.443,1.254
13,93,193,2.471,0.213,-31.337,1.258
17,128,261,4.202,0.057,-28.273,1.394
22,170,269,6.487,0.000,-8.203,4.806
23,190,297,7.553,0.000,-6.579,5.993
24,165,262,6.191,0.000,-11.578,3.405
26,176,269,6.380,0.000,-6.859,5.748
21,135,279,6.972,0.000,-18.923,2.083
21,128,261,6.722,0.016,-23.525,1.676
18,115,260,5.833,0.041,-21.726,1.815
16,135,282,6.559,0.123,-27.388,1.439
17,115,225,6.486,0.197,-31.960,1.234
20,112,265,6.354,0.016,-30.311,1.301
21,111,252,5.119,0.008,-30.019,1.313
10,108,231,5.753,0.246,-31.472,1.253
25,194,430,9.474,0.000,-5.671,6.952
23,203,432,9.799,0.000,-5.076,7.767
25,199,428,10.374,0.000,-4.932,7.994
27,201,433,9.252,0.000,-5.115,7.708
19,114,303,6.329,0.000,-14.892,2.647
14,98,260,4.887,0.057,-21.642,1.822
19,97,269,4.009,0.057,-22.092,1.785
10,71,234,4.939,0.115,-24.900,1.583
18,113,288,6.802,0.139,-29.828,1.322
23,106,293,6.943,0.008,-26.947,1.463
9,56,209,4.175,0.287,-31.598,1.248
9,69,230,5.967,0.254,-31.594,1.248
28,144,365,11.257,0.000,-10.019,3.935
23,148,362,10.466,0.025,-19.018,2.073
20,127,325,10.551,0.057,-19.506,2.021
30,147,360,12.255,0.000,-9.652,4.085
32,164,359,11.045,0.000,-9.500,4.150
25,145,371,9.538,0.000,-26.098,1.511
19,146,323,10.653,0.041,-30.062,1.311
16,129,326,10.453,0.115,-31.235,1.262
14,117,290,10.921,0.180,-31.143,1.266
23,121,327,9.479,0.016,-30.076,1.311
26,213,459,11.818,0.000,-3.849,10.243
32,228,448,12.277,0.000,-3.748,10.519
30,208,441,10.944,0.000,-4.006,9.841
24,227,459,12.401,0.000,-3.687,10.693
35,233,453,12.770,0.000,-3.585,10.997
23,185,322,8.494,0.000,-8.214,4.800
24,160,312,7.722,0.000,-8.711,4.526
29,164,341,8.485,0.000,-26.527,1.486
25,179,309,7.988,0.000,-7.542,5.227
31,201,352,8.322,0.000,-4.450,8.860
26,218,371,9.365,0.000,-4.214,9.356
25,197,383,9.323,0.000,-4.678,8.428
28,221,400,10.587,0.000,-4.110,9.592
28,191,404,10.500,0.000,-4.964,7.942
28,207,421,11.625,0.000,-4.099,9.618
23,201,418,11.586,0.000,-4.395,8.970
22,201,409,12.710,0.000,-4.668,8.446
27,195,335,7.890,0.000,-5.074,7.770
30,207,355,8.951,0.000,-4.458,8.844
26,191,359,8.501,0.000,-4.853,8.124
28,206,410,10.828,0.000,-4.168,9.459
27,175,403,10.539,0.000,-5.937,6.641
25,208,419,12.578,0.000,-4.150,9.500
17,126,263,5.607,0.000,-19.723,1.999
25,122,280,6.645,0.000,-22.153,1.780
19,138,276,6.176,0.008,-27.090,1.455
12,108,236,5.286,0.180,-31.518,1.251
17,120,271,6.406,0.115,-30.216,1.305
19,96,214,5.654,0.000,-13.603,2.898
16,87,196,5.999,0.049,-21.783,1.810
21,125,235,6.831,0.000,-13.505,2.919
16,92,188,5.853,0.115,-30.328,1.300
11,75,198,7.040,0.230,-31.545,1.250
13,69,174,5.598,0.221,-31.635,1.246
19,93,222,6.229,0.016,-30.280,1.302
15,127,237,7.743,0.115,-29.969,1.316
22,140,248,7.004,0.000,-26.118,1.509
25,125,239,7.032,0.000,-23.207,1.699
18,71,188,5.319,0.016,-20.405,1.932
19,72,164,3.968,0.033,-21.724,1.815
18,58,138,3.027,0.221,-25.047,1.574
20,76,183,4.092,0.041,-23.652,1.667
16,70,190,6.051,0.213,-31.580,1.248
13,65,164,5.423,0.156,-30.479,1.294
21,75,171,3.426,0.082,-30.411,1.296
22,89,221,5.133,0.057,-27.417,1.438
17,132,266,9.695,0.008,-19.733,1.998
28,140,295,9.483,0.000,-10.445,3.775
14,112,249,9.255,0.156,-31.062,1.269
17,131,291,10.776,0.000,-26.960,1.462
21,143,334,12.321,0.008,-19.590,2.013
24,150,360,13.434,0.000,-10.185,3.871
31,161,371,14.554,0.000,-6.990,5.640
20,141,383,13.179,0.000,-22.616,1.743
21,134,305,12.334,0.049,-30.122,1.309
17,148,327,11.372,0.066,-29.454,1.339
23,143,395,13.703,0.025,-29.095,1.355
13,150,364,12.174,0.164,-30.519,1.292
26,144,338,15.537,0.000,-10.830,3.640
22,144,317,15.060,0.000,-11.014,3.580
18,115,276,14.683,0.000,-14.930,2.641
17,95,271,14.575,0.033,-16.609,2.374
13,85,236,15.244,0.057,-21.667,1.820
10,82,224,14.167,0.123,-24.431,1.614
10,72,232,14.453,0.082,-24.500,1.609
27,135,298,14.846,0.000,-10.208,3.862
27,149,331,14.810,0.016,-29.422,1.340
25,145,339,15.931,0.041,-27.825,1.417
28,137,315,14.257,0.000,-9.238,4.268
17,99,272,13.785,0.082,-31.503,1.251
17,111,271,14.484,0.025,-29.985,1.315
12,87,243,13.584,0.156,-31.882,1.237
9,65,211,13.742,0.311,-32.509,1.213
9,77,237,13.812,0.131,-31.455,1.253
8,57,210,14.327,0.320,-32.178,1.225
27,208,441,16.175,0.000,-5.159,7.642
27,202,491,17.436,0.000,-4.147,9.507
27,211,487,16.719,0.000,-3.967,9.938
27,211,496,17.549,0.000,-3.849,10.243
24,212,526,16.074,0.000,-3.681,10.710
25,210,510,16.941,0.000,-3.728,10.575
25,206,511,16.202,0.000,-3.662,10.766
