Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
27.144,10.000,64.000,527.000,1.013,13.000,40.000,448.000,1.130,0.010
31.016,10.000,64.000,527.000,1.013,12.000,31.000,355.000,1.201,0.004
25.699,10.000,64.000,527.000,1.013,16.000,71.000,708.000,0.729,0.022
31.307,10.000,64.000,527.000,1.013,12.000,50.000,448.000,0.995,0.004
28.937,10.000,64.000,527.000,1.013,8.000,56.000,423.000,1.143,0.008
22.401,10.000,64.000,527.000,1.013,9.000,57.000,640.000,0.736,0.029
28.717,10.000,64.000,527.000,1.013,13.000,67.000,584.000,0.783,0.009
33.555,10.000,64.000,527.000,1.013,10.000,35.000,301.000,1.335,0.002
29.128,10.000,64.000,527.000,1.013,8.000,75.000,459.000,1.014,0.008
34.510,10.000,64.000,527.000,1.013,8.000,10.000,187.000,1.055,0.003
29.237,10.000,64.000,527.000,1.013,10.000,65.000,540.000,0.793,0.008
30.318,10.000,64.000,527.000,1.013,6.000,53.000,420.000,1.050,0.004
11.192,10.000,64.000,527.000,1.013,9.000,99.000,1020.000,0.247,0.759
7.886,10.000,64.000,527.000,1.013,9.000,79.000,455.000,0.903,0.931
13.305,10.000,64.000,527.000,1.013,9.000,82.000,496.000,0.913,0.219
11.144,10.000,64.000,527.000,1.013,11.000,96.000,809.000,0.467,0.637
14.102,10.000,64.000,527.000,1.013,9.000,89.000,791.000,0.543,0.290
14.547,10.000,64.000,527.000,1.013,9.000,94.000,568.000,0.692,0.243
13.837,10.000,64.000,527.000,1.013,9.000,95.000,796.000,0.516,0.310
11.699,10.000,64.000,527.000,1.013,9.000,72.000,537.000,0.809,0.297
4.835,10.000,64.000,527.000,1.013,7.000,53.000,474.000,1.122,3.084
15.456,13.000,48.000,588.000,0.899,7.000,61.000,429.000,1.071,0.084
19.539,13.000,48.000,588.000,0.899,14.000,46.000,489.000,0.949,0.036
16.779,13.000,48.000,588.000,0.899,7.000,42.000,491.000,1.051,0.069
17.953,13.000,48.000,588.000,0.899,13.000,79.000,701.000,0.736,0.090
23.641,13.000,48.000,588.000,0.899,11.000,37.000,532.000,0.864,0.022
26.086,13.000,48.000,588.000,0.899,7.000,54.000,484.000,0.925,0.013
25.212,13.000,48.000,588.000,0.899,9.000,28.000,478.000,0.923,0.010
19.131,13.000,48.000,588.000,0.899,15.000,93.000,839.000,0.527,0.092
24.211,13.000,48.000,588.000,0.899,12.000,87.000,645.000,0.679,0.031
26.811,13.000,48.000,588.000,0.899,9.000,67.000,493.000,0.947,0.010
21.299,13.000,48.000,588.000,0.899,14.000,78.000,757.000,0.584,0.052
21.261,13.000,48.000,588.000,0.899,12.000,94.000,905.000,0.421,0.077
31.307,13.000,48.000,588.000,0.899,9.000,24.000,400.000,1.155,0.002
25.798,13.000,48.000,588.000,0.899,8.000,31.000,512.000,0.977,0.009
23.278,13.000,48.000,588.000,0.899,14.000,69.000,665.000,0.845,0.030
19.197,13.000,48.000,588.000,0.899,9.000,77.000,999.000,0.374,0.122
26.579,13.000,48.000,588.000,0.899,11.000,64.000,616.000,0.734,0.013
28.917,13.000,48.000,588.000,0.899,8.000,41.000,451.000,1.187,0.004
24.960,13.000,48.000,588.000,0.899,10.000,53.000,556.000,0.994,0.016
27.293,13.000,48.000,588.000,0.899,5.000,21.000,328.000,1.411,0.008
22.515,13.000,48.000,588.000,0.899,10.000,52.000,620.000,0.701,0.032
26.000,13.000,48.000,588.000,0.899,5.000,49.000,603.000,0.817,0.007
24.043,13.000,48.000,588.000,0.899,10.000,90.000,747.000,0.546,0.036
19.953,13.000,48.000,588.000,0.899,12.000,87.000,859.000,0.529,0.079
21.009,13.000,48.000,588.000,0.899,10.000,96.000,942.000,0.408,0.077
20.477,13.000,48.000,588.000,0.899,10.000,87.000,819.000,0.445,0.069
19.248,13.000,48.000,588.000,0.899,10.000,84.000,774.000,0.505,0.082
14.571,13.000,48.000,588.000,0.899,8.000,87.000,1037.000,0.269,0.248
14.062,13.000,48.000,588.000,0.899,9.000,98.000,1065.000,0.288,0.270
16.129,13.000,48.000,588.000,0.899,11.000,46.000,551.000,0.991,0.109
13.032,13.000,48.000,588.000,0.899,10.000,91.000,694.000,0.761,0.278
8.157,13.000,48.000,588.000,0.899,14.000,69.000,932.000,0.451,0.817
8.975,13.000,48.000,588.000,0.899,11.000,84.000,819.000,0.551,0.680
14.665,13.000,48.000,588.000,0.899,4.000,17.000,423.000,1.102,0.122
15.648,13.000,48.000,588.000,0.899,12.000,82.000,739.000,0.685,0.146
10.097,13.000,48.000,588.000,0.899,12.000,57.000,628.000,0.741,0.430
14.502,13.000,48.000,588.000,0.899,10.000,88.000,750.000,0.533,0.223
14.817,13.000,48.000,588.000,0.899,7.000,22.000,418.000,1.132,0.076
6.077,13.000,48.000,588.000,0.899,6.000,61.000,666.000,0.720,1.183
5.345,13.000,48.000,588.000,0.899,10.000,64.000,527.000,1.013,2.667
8.765,13.000,48.000,588.000,0.899,9.000,38.000,428.000,1.245,0.404
6.521,13.000,48.000,588.000,0.899,11.000,60.000,428.000,1.070,1.222
11.135,13.000,48.000,588.000,0.899,7.000,12.000,184.000,1.193,0.159
10.512,13.000,48.000,588.000,0.899,6.000,44.000,433.000,1.091,0.266
9.159,13.000,48.000,588.000,0.899,11.000,89.000,532.000,0.742,0.725
6.772,13.000,48.000,588.000,0.899,9.000,86.000,579.000,0.850,1.939
4.120,13.000,48.000,588.000,0.899,11.000,72.000,803.000,0.574,5.479
8.980,13.000,48.000,588.000,0.899,10.000,76.000,654.000,0.735,0.871
12.497,13.000,48.000,588.000,0.899,17.000,81.000,882.000,0.364,0.378
14.083,13.000,48.000,588.000,0.899,9.000,80.000,1200.000,0.131,0.290
6.233,13.000,48.000,588.000,0.899,13.000,68.000,976.000,0.405,1.557
10.754,13.000,48.000,588.000,0.899,15.000,77.000,1141.000,0.214,0.623
8.918,13.000,48.000,588.000,0.899,12.000,62.000,860.000,0.485,0.711
11.308,13.000,48.000,588.000,0.899,11.000,88.000,613.000,0.604,0.536
14.406,13.000,48.000,588.000,0.899,11.000,67.000,444.000,0.946,0.158
14.435,13.000,48.000,588.000,0.899,10.000,73.000,689.000,0.716,0.220
16.174,13.000,48.000,588.000,0.899,11.000,64.000,715.000,0.666,0.171
13.731,13.000,48.000,588.000,0.899,9.000,92.000,811.000,0.461,0.328
17.092,13.000,48.000,588.000,0.899,12.000,53.000,510.000,0.991,0.070
10.656,13.000,48.000,588.000,0.899,10.000,89.000,536.000,0.894,0.512
13.043,13.000,48.000,588.000,0.899,12.000,31.000,423.000,1.095,0.114
12.468,13.000,48.000,588.000,0.899,11.000,90.000,469.000,0.837,0.300
17.748,13.000,48.000,588.000,0.899,7.000,20.000,298.000,1.306,0.031
16.177,13.000,48.000,588.000,0.899,12.000,62.000,454.000,0.985,0.084
20.651,13.000,48.000,588.000,0.899,5.000,22.000,289.000,1.285,0.032
19.385,13.000,48.000,588.000,0.899,9.000,59.000,473.000,1.025,0.031
18.418,13.000,48.000,588.000,0.899,9.000,68.000,546.000,0.886,0.071
17.475,13.000,48.000,588.000,0.899,10.000,80.000,704.000,0.640,0.101
23.467,13.000,48.000,588.000,0.899,4.000,19.000,327.000,1.323,0.009
16.786,13.000,48.000,588.000,0.899,14.000,73.000,682.000,0.687,0.121
18.926,13.000,48.000,588.000,0.899,12.000,37.000,506.000,1.093,0.033
11.948,13.000,48.000,588.000,0.899,8.000,82.000,709.000,0.591,0.455
16.251,13.000,48.000,588.000,0.899,9.000,34.000,518.000,0.988,0.054
16.477,13.000,48.000,588.000,0.899,10.000,72.000,649.000,0.819,0.100
13.167,13.000,48.000,588.000,0.899,12.000,81.000,952.000,0.336,0.386
12.184,13.000,48.000,588.000,0.899,11.000,57.000,607.000,0.780,0.196
17.955,13.000,48.000,588.000,0.899,5.000,65.000,591.000,0.759,0.050
18.827,13.000,48.000,588.000,0.899,9.000,45.000,453.000,0.959,0.037
21.769,13.000,48.000,588.000,0.899,7.000,32.000,514.000,0.975,0.016
19.657,13.000,48.000,588.000,0.899,12.000,73.000,806.000,0.599,0.082
21.114,13.000,48.000,588.000,0.899,13.000,43.000,585.000,0.840,0.023
16.753,13.000,48.000,588.000,0.899,13.000,71.000,740.000,0.596,0.109
15.166,13.000,48.000,588.000,0.899,11.000,96.000,959.000,0.382,0.231
21.333,13.000,48.000,588.000,0.899,13.000,82.000,773.000,0.667,0.057
20.659,13.000,48.000,588.000,0.899,11.000,49.000,685.000,0.783,0.031
15.455,13.000,48.000,588.000,0.899,11.000,85.000,926.000,0.394,0.212
16.411,13.000,48.000,588.000,0.899,8.000,96.000,1044.000,0.262,0.198
20.895,13.000,48.000,588.000,0.899,14.000,76.000,792.000,0.642,0.063
24.673,13.000,48.000,588.000,0.899,6.000,13.000,423.000,1.108,0.008
13.589,13.000,48.000,588.000,0.899,8.000,72.000,985.000,0.337,0.352
21.830,13.000,48.000,588.000,0.899,10.000,74.000,583.000,0.681,0.040
24.596,13.000,48.000,588.000,0.899,8.000,42.000,433.000,1.177,0.011
21.115,13.000,48.000,588.000,0.899,9.000,50.000,471.000,0.905,0.032
18.169,13.000,48.000,588.000,0.899,10.000,57.000,633.000,0.690,0.108
17.065,13.000,48.000,588.000,0.899,9.000,83.000,1008.000,0.308,0.165
18.368,13.000,48.000,588.000,0.899,11.000,47.000,512.000,0.889,0.073
15.052,13.000,48.000,588.000,0.899,8.000,66.000,802.000,0.569,0.231
15.271,13.000,48.000,588.000,0.899,9.000,76.000,906.000,0.437,0.230
12.643,13.000,48.000,588.000,0.899,9.000,40.000,446.000,1.056,0.225
11.660,13.000,48.000,588.000,0.899,10.000,70.000,640.000,0.784,0.368
17.255,13.000,48.000,588.000,0.899,10.000,85.000,830.000,0.450,0.136
17.989,13.000,48.000,588.000,0.899,10.000,54.000,342.000,1.215,0.061
14.032,13.000,48.000,588.000,0.899,8.000,40.000,346.000,1.255,0.172
15.099,13.000,48.000,588.000,0.899,11.000,69.000,537.000,0.958,0.167
18.084,13.000,48.000,588.000,0.899,8.000,86.000,660.000,0.681,0.096
20.113,13.000,48.000,588.000,0.899,14.000,62.000,412.000,1.047,0.041
22.761,13.000,48.000,588.000,0.899,13.000,40.000,448.000,1.130,0.023
27.036,13.000,48.000,588.000,0.899,12.000,31.000,355.000,1.201,0.010
22.204,13.000,48.000,588.000,0.899,16.000,71.000,708.000,0.729,0.039
28.320,13.000,48.000,588.000,0.899,12.000,50.000,448.000,0.995,0.007
25.506,13.000,48.000,588.000,0.899,8.000,56.000,423.000,1.143,0.016
19.372,13.000,48.000,588.000,0.899,9.000,57.000,640.000,0.736,0.053
26.037,13.000,48.000,588.000,0.899,13.000,67.000,584.000,0.783,0.014
30.775,13.000,48.000,588.000,0.899,10.000,35.000,301.000,1.335,0.004
27.465,13.000,48.000,588.000,0.899,8.000,75.000,459.000,1.014,0.011
33.941,13.000,48.000,588.000,0.899,8.000,10.000,187.000,1.055,0.003
27.361,13.000,48.000,588.000,0.899,10.000,65.000,540.000,0.793,0.011
29.477,13.000,48.000,588.000,0.899,6.000,53.000,420.000,1.050,0.004
11.242,13.000,48.000,588.000,0.899,9.000,99.000,1020.000,0.247,0.607
9.502,13.000,48.000,588.000,0.899,9.000,79.000,455.000,0.903,0.485
15.197,13.000,48.000,588.000,0.899,9.000,82.000,496.000,0.913,0.125
12.470,13.000,48.000,588.000,0.899,11.000,96.000,809.000,0.467,0.396
15.487,13.000,48.000,588.000,0.899,9.000,89.000,791.000,0.543,0.190
15.315,13.000,48.000,588.000,0.899,9.000,94.000,568.000,0.692,0.181
14.991,13.000,48.000,588.000,0.899,9.000,95.000,796.000,0.516,0.214
14.202,13.000,48.000,588.000,0.899,9.000,72.000,537.000,0.809,0.147
8.870,13.000,48.000,588.000,0.899,7.000,53.000,474.000,1.122,0.525
16.209,9.000,38.000,428.000,1.245,7.000,61.000,429.000,1.071,0.064
21.127,9.000,38.000,428.000,1.245,14.000,46.000,489.000,0.949,0.023
20.762,9.000,38.000,428.000,1.245,7.000,42.000,491.000,1.051,0.023
21.891,9.000,38.000,428.000,1.245,13.000,79.000,701.000,0.736,0.027
29.916,9.000,38.000,428.000,1.245,11.000,37.000,532.000,0.864,0.005
31.528,9.000,38.000,428.000,1.245,7.000,54.000,484.000,0.925,0.004
28.846,9.000,38.000,428.000,1.245,9.000,28.000,478.000,0.923,0.005
23.885,9.000,38.000,428.000,1.245,15.000,93.000,839.000,0.527,0.023
29.468,9.000,38.000,428.000,1.245,12.000,87.000,645.000,0.679,0.008
31.070,9.000,38.000,428.000,1.245,9.000,67.000,493.000,0.947,0.004
24.864,9.000,38.000,428.000,1.245,14.000,78.000,757.000,0.584,0.017
26.102,9.000,38.000,428.000,1.245,12.000,94.000,905.000,0.421,0.018
28.555,9.000,38.000,428.000,1.245,8.000,31.000,512.000,0.977,0.006
26.359,9.000,38.000,428.000,1.245,14.000,69.000,665.000,0.845,0.011
23.648,9.000,38.000,428.000,1.245,9.000,77.000,999.000,0.374,0.029
31.876,9.000,38.000,428.000,1.245,11.000,64.000,616.000,0.734,0.003
29.345,9.000,38.000,428.000,1.245,10.000,53.000,556.000,0.994,0.004
28.879,9.000,38.000,428.000,1.245,10.000,52.000,620.000,0.701,0.005
29.376,9.000,38.000,428.000,1.245,10.000,90.000,747.000,0.546,0.008
27.062,9.000,38.000,428.000,1.245,12.000,87.000,859.000,0.529,0.012
26.982,9.000,38.000,428.000,1.245,10.000,96.000,942.000,0.408,0.014
26.761,9.000,38.000,428.000,1.245,10.000,87.000,819.000,0.445,0.014
26.800,9.000,38.000,428.000,1.245,10.000,84.000,774.000,0.505,0.012
21.758,9.000,38.000,428.000,1.245,8.000,87.000,1037.000,0.269,0.034
20.162,9.000,38.000,428.000,1.245,9.000,98.000,1065.000,0.288,0.048
23.210,9.000,38.000,428.000,1.245,11.000,46.000,551.000,0.991,0.017
21.234,9.000,38.000,428.000,1.245,10.000,91.000,694.000,0.761,0.030
15.450,9.000,38.000,428.000,1.245,14.000,69.000,932.000,0.451,0.087
14.849,9.000,38.000,428.000,1.245,11.000,84.000,819.000,0.551,0.106
20.550,9.000,38.000,428.000,1.245,4.000,17.000,423.000,1.102,0.025
21.221,9.000,38.000,428.000,1.245,12.000,82.000,739.000,0.685,0.031
14.227,9.000,38.000,428.000,1.245,12.000,57.000,628.000,0.741,0.103
17.010,9.000,38.000,428.000,1.245,10.000,88.000,750.000,0.533,0.083
12.913,9.000,38.000,428.000,1.245,7.000,22.000,418.000,1.132,0.145
11.070,9.000,38.000,428.000,1.245,6.000,61.000,666.000,0.720,0.171
4.143,9.000,38.000,428.000,1.245,10.000,64.000,527.000,1.013,3.784
8.765,9.000,38.000,428.000,1.245,13.000,48.000,588.000,0.899,0.407
9.665,9.000,38.000,428.000,1.245,11.000,60.000,428.000,1.070,0.286
12.848,9.000,38.000,428.000,1.245,7.000,12.000,184.000,1.193,0.097
13.214,9.000,38.000,428.000,1.245,6.000,44.000,433.000,1.091,0.069
10.093,9.000,38.000,428.000,1.245,11.000,89.000,532.000,0.742,0.360
4.095,9.000,38.000,428.000,1.245,9.000,86.000,579.000,0.850,4.031
9.860,9.000,38.000,428.000,1.245,11.000,72.000,803.000,0.574,0.425
6.001,9.000,38.000,428.000,1.245,10.000,76.000,654.000,0.735,1.372
16.060,9.000,38.000,428.000,1.245,17.000,81.000,882.000,0.364,0.107
20.032,9.000,38.000,428.000,1.245,9.000,80.000,1200.000,0.131,0.051
12.959,9.000,38.000,428.000,1.245,13.000,68.000,976.000,0.405,0.153
15.117,9.000,38.000,428.000,1.245,15.000,77.000,1141.000,0.214,0.130
12.666,9.000,38.000,428.000,1.245,12.000,62.000,860.000,0.485,0.156
9.672,9.000,38.000,428.000,1.245,11.000,88.000,613.000,0.604,0.482
14.684,9.000,38.000,428.000,1.245,11.000,67.000,444.000,0.946,0.087
17.038,9.000,38.000,428.000,1.245,10.000,73.000,689.000,0.716,0.050
19.783,9.000,38.000,428.000,1.245,11.000,64.000,715.000,0.666,0.032
13.672,9.000,38.000,428.000,1.245,9.000,92.000,811.000,0.461,0.195
13.910,9.000,38.000,428.000,1.245,12.000,53.000,510.000,0.991,0.116
6.750,9.000,38.000,428.000,1.245,10.000,89.000,536.000,0.894,1.007
5.714,9.000,38.000,428.000,1.245,12.000,31.000,423.000,1.095,0.854
11.113,9.000,38.000,428.000,1.245,11.000,90.000,469.000,0.837,0.271
15.455,9.000,38.000,428.000,1.245,7.000,20.000,298.000,1.306,0.054
13.850,9.000,38.000,428.000,1.245,12.000,62.000,454.000,0.985,0.095
22.671,9.000,38.000,428.000,1.245,5.000,22.000,289.000,1.285,0.009
17.217,9.000,38.000,428.000,1.245,9.000,59.000,473.000,1.025,0.047
20.481,9.000,38.000,428.000,1.245,9.000,68.000,546.000,0.886,0.023
18.316,9.000,38.000,428.000,1.245,10.000,80.000,704.000,0.640,0.050
21.198,9.000,38.000,428.000,1.245,4.000,19.000,327.000,1.323,0.021
16.154,9.000,38.000,428.000,1.245,14.000,73.000,682.000,0.687,0.090
16.406,9.000,38.000,428.000,1.245,12.000,37.000,506.000,1.093,0.062
10.084,9.000,38.000,428.000,1.245,8.000,82.000,709.000,0.591,0.440
11.959,9.000,38.000,428.000,1.245,9.000,34.000,518.000,0.988,0.195
15.056,9.000,38.000,428.000,1.245,10.000,72.000,649.000,0.819,0.102
14.879,9.000,38.000,428.000,1.245,12.000,81.000,952.000,0.336,0.152
10.563,9.000,38.000,428.000,1.245,11.000,57.000,607.000,0.780,0.278
17.555,9.000,38.000,428.000,1.245,5.000,65.000,591.000,0.759,0.052
18.790,9.000,38.000,428.000,1.245,9.000,45.000,453.000,0.959,0.040
21.805,9.000,38.000,428.000,1.245,7.000,32.000,514.000,0.975,0.021
22.252,9.000,38.000,428.000,1.245,12.000,73.000,806.000,0.599,0.028
21.683,9.000,38.000,428.000,1.245,13.000,43.000,585.000,0.840,0.022
16.991,9.000,38.000,428.000,1.245,13.000,71.000,740.000,0.596,0.069
17.804,9.000,38.000,428.000,1.245,11.000,96.000,959.000,0.382,0.075
24.630,9.000,38.000,428.000,1.245,13.000,82.000,773.000,0.667,0.017
22.257,9.000,38.000,428.000,1.245,11.000,49.000,685.000,0.783,0.017
17.713,9.000,38.000,428.000,1.245,11.000,85.000,926.000,0.394,0.073
20.765,9.000,38.000,428.000,1.245,8.000,96.000,1044.000,0.262,0.043
24.613,9.000,38.000,428.000,1.245,14.000,76.000,792.000,0.642,0.017
26.034,9.000,38.000,428.000,1.245,6.000,13.000,423.000,1.108,0.006
18.010,9.000,38.000,428.000,1.245,8.000,72.000,985.000,0.337,0.054
27.287,9.000,38.000,428.000,1.245,10.000,74.000,583.000,0.681,0.007
27.946,9.000,38.000,428.000,1.245,8.000,42.000,433.000,1.177,0.003
24.437,9.000,38.000,428.000,1.245,9.000,50.000,471.000,0.905,0.007
23.777,9.000,38.000,428.000,1.245,10.000,57.000,633.000,0.690,0.015
23.608,9.000,38.000,428.000,1.245,9.000,83.000,1008.000,0.308,0.025
25.488,9.000,38.000,428.000,1.245,11.000,47.000,512.000,0.889,0.009
21.089,9.000,38.000,428.000,1.245,8.000,66.000,802.000,0.569,0.028
21.927,9.000,38.000,428.000,1.245,9.000,76.000,906.000,0.437,0.029
20.802,9.000,38.000,428.000,1.245,9.000,40.000,446.000,1.056,0.022
20.123,9.000,38.000,428.000,1.245,10.000,70.000,640.000,0.784,0.035
24.878,9.000,38.000,428.000,1.245,10.000,85.000,830.000,0.450,0.018
26.228,9.000,38.000,428.000,1.245,10.000,54.000,342.000,1.215,0.007
22.579,9.000,38.000,428.000,1.245,8.000,40.000,346.000,1.255,0.017
23.637,9.000,38.000,428.000,1.245,11.000,69.000,537.000,0.958,0.018
26.207,9.000,38.000,428.000,1.245,8.000,86.000,660.000,0.681,0.012
28.486,9.000,38.000,428.000,1.245,14.000,62.000,412.000,1.047,0.005
31.147,9.000,38.000,428.000,1.245,13.000,40.000,448.000,1.130,0.003
29.709,9.000,38.000,428.000,1.245,16.000,71.000,708.000,0.729,0.006
33.075,9.000,38.000,428.000,1.245,8.000,56.000,423.000,1.143,0.003
26.534,9.000,38.000,428.000,1.245,9.000,57.000,640.000,0.736,0.009
32.712,9.000,38.000,428.000,1.245,13.000,67.000,584.000,0.783,0.003
32.991,9.000,38.000,428.000,1.245,8.000,75.000,459.000,1.014,0.003
33.077,9.000,38.000,428.000,1.245,10.000,65.000,540.000,0.793,0.003
33.796,9.000,38.000,428.000,1.245,6.000,53.000,420.000,1.050,0.002
14.131,9.000,38.000,428.000,1.245,9.000,99.000,1020.000,0.247,0.182
6.557,9.000,38.000,428.000,1.245,9.000,79.000,455.000,0.903,0.888
12.231,9.000,38.000,428.000,1.245,9.000,82.000,496.000,0.913,0.162
13.996,9.000,38.000,428.000,1.245,11.000,96.000,809.000,0.467,0.170
16.533,9.000,38.000,428.000,1.245,9.000,89.000,791.000,0.543,0.093
14.499,9.000,38.000,428.000,1.245,9.000,94.000,568.000,0.692,0.126
16.668,9.000,38.000,428.000,1.245,9.000,95.000,796.000,0.516,0.092
14.130,9.000,38.000,428.000,1.245,9.000,72.000,537.000,0.809,0.125
2.211,9.000,38.000,428.000,1.245,7.000,53.000,474.000,1.122,10.710
21.416,11.000,60.000,428.000,1.070,7.000,61.000,429.000,1.071,0.023
25.426,11.000,60.000,428.000,1.070,14.000,46.000,489.000,0.949,0.011
23.253,11.000,60.000,428.000,1.070,7.000,42.000,491.000,1.051,0.020
24.027,11.000,60.000,428.000,1.070,13.000,79.000,701.000,0.736,0.029
29.443,11.000,60.000,428.000,1.070,11.000,37.000,532.000,0.864,0.008
31.937,11.000,60.000,428.000,1.070,7.000,54.000,484.000,0.925,0.005
31.229,11.000,60.000,428.000,1.070,9.000,28.000,478.000,0.923,0.003
24.788,11.000,60.000,428.000,1.070,15.000,93.000,839.000,0.527,0.034
29.608,11.000,60.000,428.000,1.070,12.000,87.000,645.000,0.679,0.012
32.252,11.000,60.000,428.000,1.070,9.000,67.000,493.000,0.947,0.004
26.493,11.000,60.000,428.000,1.070,14.000,78.000,757.000,0.584,0.021
25.687,11.000,60.000,428.000,1.070,12.000,94.000,905.000,0.421,0.035
31.049,11.000,60.000,428.000,1.070,8.000,31.000,512.000,0.977,0.003
27.242,11.000,60.000,428.000,1.070,14.000,69.000,665.000,0.845,0.014
22.963,11.000,60.000,428.000,1.070,9.000,77.000,999.000,0.374,0.059
30.650,11.000,60.000,428.000,1.070,11.000,64.000,616.000,0.734,0.007
32.167,11.000,60.000,428.000,1.070,8.000,41.000,451.000,1.187,0.003
27.266,11.000,60.000,428.000,1.070,10.000,53.000,556.000,0.994,0.011
27.792,11.000,60.000,428.000,1.070,5.000,21.000,328.000,1.411,0.009
24.220,11.000,60.000,428.000,1.070,10.000,52.000,620.000,0.701,0.028
29.608,11.000,60.000,428.000,1.070,5.000,49.000,603.000,0.817,0.005
28.345,11.000,60.000,428.000,1.070,10.000,90.000,747.000,0.546,0.018
23.233,11.000,60.000,428.000,1.070,12.000,87.000,859.000,0.529,0.049
24.613,11.000,60.000,428.000,1.070,10.000,96.000,942.000,0.408,0.043
25.835,11.000,60.000,428.000,1.070,10.000,87.000,819.000,0.445,0.028
23.721,11.000,60.000,428.000,1.070,10.000,84.000,774.000,0.505,0.039
18.486,11.000,60.000,428.000,1.070,8.000,87.000,1037.000,0.269,0.130
19.307,11.000,60.000,428.000,1.070,9.000,98.000,1065.000,0.288,0.101
21.909,11.000,60.000,428.000,1.070,11.000,46.000,551.000,0.991,0.035
17.507,11.000,60.000,428.000,1.070,10.000,91.000,694.000,0.761,0.121
13.036,11.000,60.000,428.000,1.070,14.000,69.000,932.000,0.451,0.280
15.028,11.000,60.000,428.000,1.070,11.000,84.000,819.000,0.551,0.162
20.922,11.000,60.000,428.000,1.070,4.000,17.000,423.000,1.102,0.033
21.749,11.000,60.000,428.000,1.070,12.000,82.000,739.000,0.685,0.045
16.525,11.000,60.000,428.000,1.070,12.000,57.000,628.000,0.741,0.091
20.056,11.000,60.000,428.000,1.070,10.000,88.000,750.000,0.533,0.068
19.871,11.000,60.000,428.000,1.070,7.000,22.000,418.000,1.132,0.025
12.463,11.000,60.000,428.000,1.070,6.000,61.000,666.000,0.720,0.185
8.803,11.000,60.000,428.000,1.070,10.000,64.000,527.000,1.013,0.618
6.521,11.000,60.000,428.000,1.070,13.000,48.000,588.000,0.899,1.228
9.665,11.000,60.000,428.000,1.070,9.000,38.000,428.000,1.245,0.286
6.836,11.000,60.000,428.000,1.070,7.000,12.000,184.000,1.193,0.428
4.667,11.000,60.000,428.000,1.070,6.000,44.000,433.000,1.091,1.732
4.925,11.000,60.000,428.000,1.070,11.000,89.000,532.000,0.742,3.473
8.151,11.000,60.000,428.000,1.070,9.000,86.000,579.000,0.850,0.992
6.994,11.000,60.000,428.000,1.070,11.000,72.000,803.000,0.574,1.369
10.073,11.000,60.000,428.000,1.070,10.000,76.000,654.000,0.735,0.534
17.951,11.000,60.000,428.000,1.070,17.000,81.000,882.000,0.364,0.113
